Run	ReleaseDate	LoadDate	spots	bases	spots_with_mates	avgLength	size_MB	AssemblyName	download_path	Experiment	LibraryName	LibraryStrategy	LibrarySelection	LibrarySource	LibraryLayout	InsertSize	InsertDev	Platform	Model	SRAStudy	BioProject	Study_Pubmed_id	ProjectID	Sample	BioSample	SampleType	TaxID	ScientificName	SampleName	g1k_pop_code	source	g1k_analysis_group	Subject_ID	Sex	Disease	Tumor	Affection_Status	Analyte_Type	Histological_Type	Body_Site	CenterName	Submission	dbgap_study_accession	Consent	RunHash	ReadHash
ERR2619743	2019-02-08 10:37:50	2019-02-09 00:24:22	24631548	4975572696	24631548	202	3369	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/619/ERR2619743.sralite.1	ERX2637440	MVC21a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539940	SAMEA4719796	simple	408170	human gut metagenome	SAMEA4719796	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	078233C43D4C8F066B717C3953FAAB75	6E4653E81980B1EAC4F58DC6A98A9A28
ERR2619744	2019-02-08 10:37:50	2019-02-09 00:48:54	26114216	5275071632	26114216	202	3557	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/619/ERR2619744.sralite.1	ERX2637441	MVC23a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539941	SAMEA4719797	simple	408170	human gut metagenome	SAMEA4719797	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	76D806D69B9F27BE452E5AB1C9F2B076	B6DCDD29A47F6909B0DDDD3BCB2559A7
ERR2619745	2019-02-08 10:37:50	2019-02-09 00:49:08	26989142	5451806684	26989142	202	3687	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/619/ERR2619745.sralite.1	ERX2637442	YAE01a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539942	SAMEA4719798	simple	408170	human gut metagenome	SAMEA4719798	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	3588944C5938C96C3F80FC44A4BD85E6	FBE11DF70E428E3573D2CC8C7A5AEAA1
ERR2619746	2019-02-08 10:37:50	2019-02-09 00:53:43	32845208	6634732016	32845208	202	4449	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/619/ERR2619746.sralite.1	ERX2637443	YAE02a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539943	SAMEA4719799	simple	408170	human gut metagenome	SAMEA4719799	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	9A11D8D700C2A9C6A4D0F69A914823DD	0CB2A5E1364D7951B74D7D75038B9165
ERR2619747	2019-02-08 10:37:50	2019-02-09 01:04:14	22214871	4487403942	22214871	202	3044	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/619/ERR2619747.sralite.1	ERX2637444	YAE03a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539944	SAMEA4719800	simple	408170	human gut metagenome	SAMEA4719800	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	7032F23557AB4B979D0BC161C13B02B6	C7BAEFECA1AA0F058E43F73BB26A2DE1
ERR2619748	2019-02-08 10:37:50	2019-02-09 01:08:46	29882330	6036230660	29882330	202	4070	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/619/ERR2619748.sralite.1	ERX2637445	YAE05a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539945	SAMEA4719801	simple	408170	human gut metagenome	SAMEA4719801	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	EDA7F35079E074E920F2F6A79D73F7B9	B89E7958C9776AE7E3DA1ECA6CB420B2
ERR2619749	2019-02-08 10:37:50	2019-02-09 01:07:54	23275214	4701593228	23275214	202	3190	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/619/ERR2619749.sralite.1	ERX2637446	YAE07a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539946	SAMEA4719802	simple	408170	human gut metagenome	SAMEA4719802	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	8A8F1EBB604AE258FE435C2954E7593B	B7FF5E119377D853B58C00C633EEC1E9
ERR2619750	2019-02-08 10:37:50	2019-02-09 01:22:32	30058882	6071894164	30058882	202	4027	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/619/ERR2619750.sralite.1	ERX2637447	YAE09a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539947	SAMEA4719803	simple	408170	human gut metagenome	SAMEA4719803	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	84845E92CBAEACFF5616B8F11619C0A2	5D6604CBF2268C14527DBE778DE1B763
ERR2619751	2019-02-08 10:37:50	2019-02-09 01:22:39	22888892	4623556184	22888892	202	3094	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/619/ERR2619751.sralite.1	ERX2637448	YAE10a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539948	SAMEA4719804	simple	408170	human gut metagenome	SAMEA4719804	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	9D1330EF110D5EB70DA55F3BD68F7FBB	E6C3D0D643F726EC3F67FE6BCBF9BCFA
ERR2619752	2019-02-08 10:37:50	2019-02-09 01:25:41	29082413	5874647426	29082413	202	3932	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/619/ERR2619752.sralite.1	ERX2637449	YAE11a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539949	SAMEA4719805	simple	408170	human gut metagenome	SAMEA4719805	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	AD06CDBA2933DCCB02AC6A79C31311A2	148983F250965F010FB7E91878A83B47
ERR2619753	2019-02-08 10:37:50	2019-02-09 01:39:25	25746071	5200706342	25746071	202	3471	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/619/ERR2619753.sralite.1	ERX2637450	YAE14a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539950	SAMEA4719806	simple	408170	human gut metagenome	SAMEA4719806	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	8B92F55935239C726866F27D92B9CFC1	C3EE2F970A1CDAB63CE911DCFF002D21
ERR2619754	2019-02-08 10:37:50	2019-02-09 01:36:14	23983429	4844652658	23983429	202	3255	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/619/ERR2619754.sralite.1	ERX2637451	YAE15a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539951	SAMEA4719807	simple	408170	human gut metagenome	SAMEA4719807	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	240173F582E89330C5CB6C33D3B1DBCC	6C666CF08203E3D65C97701EE97A4226
ERR2619755	2019-02-08 10:37:50	2019-02-09 01:56:06	24067659	4861667118	24067659	202	3262	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/619/ERR2619755.sralite.1	ERX2637452	YAE16a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539952	SAMEA4719808	simple	408170	human gut metagenome	SAMEA4719808	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	88028E9E5A44B539FF0AE323700C31DE	2645327028C27998C0D8CC2D003A2A98
ERR2619756	2019-02-08 10:37:51	2019-02-09 02:08:09	21940970	4432075940	21940970	202	2980	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/619/ERR2619756.sralite.1	ERX2637453	YAE17a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539953	SAMEA4719809	simple	408170	human gut metagenome	SAMEA4719809	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	4A946CDD79C51C9F623E10801FEF219D	8382AF9C3C4C21F533712FF6B0A64A51
ERR2619757	2019-02-08 10:37:51	2019-02-09 02:12:56	22962936	4638513072	22962936	202	3090	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/619/ERR2619757.sralite.1	ERX2637454	YAE18a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539954	SAMEA4719810	simple	408170	human gut metagenome	SAMEA4719810	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	7F11457F80C2281AA432B9614691006E	60466736CE0252203E08D6AEC7B6189D
ERR2619758	2019-02-08 10:37:51	2019-02-09 02:29:47	23474937	4741937274	23474937	202	3201	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/619/ERR2619758.sralite.1	ERX2637455	YAE19a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539955	SAMEA4719811	simple	408170	human gut metagenome	SAMEA4719811	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	6CC8FA4F9AAE1F771146FD1788C447E7	F345C757C733758E6F2ACF367D38E21E
ERR2619759	2019-02-08 10:37:51	2019-02-09 02:34:38	22488922	4542762244	22488922	202	3047	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/619/ERR2619759.sralite.1	ERX2637456	YAE20a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539956	SAMEA4719812	simple	408170	human gut metagenome	SAMEA4719812	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	B07C8FD9CF2440A5CE9452601F107219	126EFE8D61810CEF9422A28235EBD8D1
ERR2619760	2019-02-08 10:37:51	2019-02-09 02:37:06	22749651	4595429502	22749651	202	3079	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/619/ERR2619760.sralite.1	ERX2637457	YAE22a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539957	SAMEA4719813	simple	408170	human gut metagenome	SAMEA4719813	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	34CA42B36E328BBDC7E8C33ADE4D553F	92B0FC0699A9A4CCFB02C74525573DAC
ERR2619761	2019-02-08 10:37:51	2019-02-09 02:38:43	20367714	4114278228	20367714	202	2754	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/619/ERR2619761.sralite.1	ERX2637458	YAE24a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539958	SAMEA4719814	simple	408170	human gut metagenome	SAMEA4719814	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	B4B9DCB6983B1F2AF1B797245F27EBC6	448C96899457D3F72C8A2DD84670E84A
ERR2619762	2019-02-08 10:37:51	2019-02-09 02:46:16	25195418	5089474436	25195418	202	3402	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/619/ERR2619762.sralite.1	ERX2637459	YAE25a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539959	SAMEA4719815	simple	408170	human gut metagenome	SAMEA4719815	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	6F48EE07DEB4602083B796D3DF024C78	2EFAE2DA01E4055BD094ACDA83968ED9
ERR2619763	2019-02-08 10:37:51	2019-02-09 02:51:14	30027536	6065562272	30027536	202	3965	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/619/ERR2619763.sralite.1	ERX2637460	YAE26a	WGS	RANDOM	METAGENOMIC	PAIRED	800	0	ILLUMINA	Illumina HiSeq 2000	ERP109040	PRJEB27005	NA	518839	ERS2539960	SAMEA4719816	simple	408170	human gut metagenome	SAMEA4719816	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	ALFRED WEGENER INSTITUTE FOR POLAR AND MARINE RESE	ERA1516435	NA	public	59FD30AFA94A1B06F04D277D1DADB1B2	29A481AE5B3B91C33D675C88D5DD40B1
SRR1927149	2015-05-21 00:00:00	2015-03-24 15:46:25	14834811	2830033596	14834811	190	1966	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/927/SRR1927149/SRR1927149.sralite.1	SRX966718	NA	WGS	other	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina Genome Analyzer IIx	SRP056480	PRJNA278393	2	278393	SRS882224	SAMN03418252	simple	408170	human gut metagenome	10001	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF BOLOGNA	SRA165362	NA	public	F8330A7D25EF2ADA2B0A2D198397F751	A5D6097351339E00336974B074E17A19
SRR1930133	2015-05-21 00:00:00	2015-04-08 11:50:00	4913103	988220006	4913103	201	471	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/930/SRR1930133/SRR1930133.sralite.1	SRX967604	NA	WGS	other	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina Genome Analyzer IIx	SRP056480	PRJNA278393	2	278393	SRS883024	SAMN03418263	simple	408170	human gut metagenome	10002	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF BOLOGNA	SRA165362	NA	public	7C1382AE265CEBB6C81D5C4861EEE9A1	C5EDFB6506AC4426170DD2C0334FD9F5
SRR1930145	2015-05-21 00:00:00	2015-03-27 13:36:13	16695141	3146096300	16695141	188	2216	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/930/SRR1930145/SRR1930145.sralite.1	SRX967614	NA	WGS	other	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina Genome Analyzer IIx	SRP056480	PRJNA278393	2	278393	SRS883034	SAMN03418272	simple	408170	human gut metagenome	10003	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF BOLOGNA	SRA165362	NA	public	EBF0C61210FE7B82CF0F4B305A0DCC23	B26950DE4018E05BC5C16E01C4D9D90B
SRR1930149	2015-05-21 00:00:00	2015-03-27 13:29:06	4105469	771265475	4105469	187	552	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/930/SRR1930149/SRR1930149.sralite.1	SRX967615	NA	WGS	other	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina Genome Analyzer IIx	SRP056480	PRJNA278393	2	278393	SRS883035	SAMN03418273	simple	408170	human gut metagenome	10004	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF BOLOGNA	SRA165362	NA	public	711C31C443B30EC1FDDF09368C9A2BD1	3638FEB9A3B159BDB9A5085A09DC83C1
SRR1930176	2015-05-21 00:00:00	2015-03-27 12:22:31	5243950	883278160	5243950	168	644	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/930/SRR1930176/SRR1930176.sralite.1	SRX967616	NA	WGS	other	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina Genome Analyzer IIx	SRP056480	PRJNA278393	2	278393	SRS883036	SAMN03418274	simple	408170	human gut metagenome	10005	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF BOLOGNA	SRA165362	NA	public	83AF652F522385C56EF88E2A49F8E2E0	5D60B96100AA18F61534E6A1B0F3CA47
SRR1930177	2015-05-21 00:00:00	2015-03-27 13:32:51	5537392	1054071176	5537392	190	751	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/930/SRR1930177/SRR1930177.sralite.1	SRX967617	NA	WGS	other	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina Genome Analyzer IIx	SRP056480	PRJNA278393	2	278393	SRS883037	SAMN03418275	simple	408170	human gut metagenome	10006	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF BOLOGNA	SRA165362	NA	public	1F55D970977F5E60831060C77F776A4D	4BA82C67236D8607C77CEBC2D37F6894
SRR1930179	2015-05-21 00:00:00	2015-03-27 12:22:46	5247168	980998249	5247168	186	751	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/930/SRR1930179/SRR1930179.sralite.1	SRX967618	NA	WGS	other	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina Genome Analyzer IIx	SRP056480	PRJNA278393	2	278393	SRS883038	SAMN03418276	simple	408170	human gut metagenome	10007	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF BOLOGNA	SRA165362	NA	public	B980020971FF787E517A1EB09387CE55	21471E84CDBD27300B7DE6C3B30D14C0
SRR1930187	2015-05-21 00:00:00	2015-03-27 12:21:56	4041601	760298006	4041601	188	576	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/930/SRR1930187/SRR1930187.sralite.1	SRX967619	NA	WGS	other	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina Genome Analyzer IIx	SRP056480	PRJNA278393	2	278393	SRS883039	SAMN03418277	simple	408170	human gut metagenome	10008	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF BOLOGNA	SRA165362	NA	public	5CA3A8D1E149BD09D851CBA0C3BF1D24	075E49A78AFF5E853D47D19246209E1A
SRR1930244	2015-05-21 00:00:00	2015-03-27 12:23:10	8006701	1527874314	8006701	190	1077	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/930/SRR1930244/SRR1930244.sralite.1	SRX967620	NA	WGS	other	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina Genome Analyzer IIx	SRP056480	PRJNA278393	2	278393	SRS883040	SAMN03418278	simple	408170	human gut metagenome	10009	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF BOLOGNA	SRA165362	NA	public	9C631B4EE28351FB479B44C5C4EB4374	62D0DCE8586AC77980243F09154401B1
SRR1929408	2015-05-21 00:00:00	2015-03-26 10:52:58	31843136	6142112280	31843136	192	3912	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/929/SRR1929408/SRR1929408.sralite.1	SRX966737	NA	WGS	other	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina Genome Analyzer IIx	SRP056480	PRJNA278393	2	278393	SRS882242	SAMN03418253	simple	408170	human gut metagenome	10010	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF BOLOGNA	SRA165362	NA	public	1696940DB95C7C9EBB2FB471E424F06E	7E2A474D4D80663E66B095008A030FEA
SRR1929484	2015-05-21 00:00:00	2015-03-27 12:23:14	8271548	1565359457	8271548	189	1121	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/929/SRR1929484/SRR1929484.sralite.1	SRX966738	NA	WGS	other	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina Genome Analyzer IIx	SRP056480	PRJNA278393	2	278393	SRS882244	SAMN03418254	simple	408170	human gut metagenome	10011	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF BOLOGNA	SRA165362	NA	public	837C8341C5D662A1B231AE0A149667B3	E75A93AAC50403A02DA6763F3B617C80
SRR1929485	2015-05-21 00:00:00	2015-03-27 12:22:36	4744817	899601344	4744817	189	642	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/929/SRR1929485/SRR1929485.sralite.1	SRX966739	NA	WGS	other	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina Genome Analyzer IIx	SRP056480	PRJNA278393	2	278393	SRS882245	SAMN03418255	simple	408170	human gut metagenome	10012	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF BOLOGNA	SRA165362	NA	public	437A9CBA46D81C2FAD9A37BCB7A9E6B0	98BB5EFBC406955EB4D75DBD7737C75C
SRR1929563	2015-05-21 00:00:00	2015-03-27 13:11:09	14081791	2661816112	14081791	189	1878	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/929/SRR1929563/SRR1929563.sralite.1	SRX967597	NA	WGS	other	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina Genome Analyzer IIx	SRP056480	PRJNA278393	2	278393	SRS883017	SAMN03418256	simple	408170	human gut metagenome	10013	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF BOLOGNA	SRA165362	NA	public	15486EFDE8785D3A52344E9156E2D652	8F735070C9881DCFE034A9E9C267B2D7
SRR1930121	2015-05-21 00:00:00	2015-03-27 10:45:55	35645325	6826446232	35645325	191	4457	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/930/SRR1930121/SRR1930121.sralite.1	SRX967598	NA	WGS	other	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina Genome Analyzer IIx	SRP056480	PRJNA278393	2	278393	SRS883019	SAMN03418257	simple	408170	human gut metagenome	10014	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF BOLOGNA	SRA165362	NA	public	A5C0B2253DE82C49D1EB7C4205501961	911ADE295C74A02DEA6B3DDD27A34606
SRR1929574	2015-05-21 00:00:00	2015-03-27 13:04:21	10431372	1980997308	10431372	189	1388	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/929/SRR1929574/SRR1929574.sralite.1	SRX967599	NA	WGS	other	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina Genome Analyzer IIx	SRP056480	PRJNA278393	2	278393	SRS883018	SAMN03418258	simple	408170	human gut metagenome	10015	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF BOLOGNA	SRA165362	NA	public	97980AE12D2DF534520A1E6939C9E3F0	ED35C7872EC395131A7B4BC5A4B015C7
SRR1930122	2015-05-21 00:00:00	2015-03-27 13:06:34	15396618	2927039121	15396618	190	2036	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/930/SRR1930122/SRR1930122.sralite.1	SRX967600	NA	WGS	other	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina Genome Analyzer IIx	SRP056480	PRJNA278393	2	278393	SRS883020	SAMN03418259	simple	408170	human gut metagenome	10016	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF BOLOGNA	SRA165362	NA	public	4CDB0A3C3B48E5EDECF9B359EF57528A	442491BDDB45D8CE819151DB71BA67D0
SRR1930123	2015-05-21 00:00:00	2015-03-27 12:32:00	38920714	7485242731	38920714	192	4900	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/930/SRR1930123/SRR1930123.sralite.1	SRX967601	NA	WGS	other	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina Genome Analyzer IIx	SRP056480	PRJNA278393	2	278393	SRS883021	SAMN03418260	simple	408170	human gut metagenome	10017	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF BOLOGNA	SRA165362	NA	public	A356EEC228B02B5F762A5C09E9F99708	06F1203B518FE15763CC75CF7287203C
